location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
69,fiat/punto,5990,2013,70000,diesel,90,manuelle,4,4,5,,berline
45,nissan/qashqai,19980,2019,17650,essence,,manuelle,4,7,5,,4x4
21,ford/focus,13999,2016,78150,diesel,105.0,,4,7,,,berline
27,peugeot/5008,36900,2021,12159,diesel,139,automatique,4,7,7,131,break
13,volkswagen/t-roc,26994,2021,10,essence,137,manuelle,4,6,5,110,berline
77,dacia/sandero,8680,2017,92466,diesel,90,manuelle,4,4,5,90,berline
91,ford/focus,14499,2018,64535,essence,96.0,,4,6,,,berline
81,renault/clio-v,14000,2020,47000,diesel,,manuelle,4,4,5,85,berline
35,volkswagen/t-roc,31990,2021,12,essence,,automatique,4,8,5,,4x4
72,mercedes/classe-e,42999,2018,52010,diesel,142.0,,2,11,,,
06,ford/focus,13999,2016,78150,diesel,105.0,,4,7,,,berline
91,ford/focus,13999,2016,78150,diesel,105.0,,4,7,,,berline
91,mercedes/classe-e,45999,2019,37736,diesel,117.0,,2,10,,,
54,dacia/sandero,5990,2011,129970,diesel,115,manuelle,4,5,5,85,berline
63,mercedes/classe-e,45999,2019,37736,diesel,117.0,,2,10,,,
54,renault/megane,18900,2020,15006,diesel,,automatique,4,6,5,115,berline
86,dacia/sandero,9990,2017,77147,essence,,manuelle,4,4,5,,berline
91,toyota/yaris,16290,2018,19917,essence,116.0,,4,6,,,
25,renault/megane,22490,2021,18518,diesel,,manuelle,4,6,5,115,break
67,dacia/sandero,13990,2020,8700,diesel,,manuelle,,5,5,95,
06,mercedes/classe-e,35999,2018,81291,diesel,112.0,,4,10,,,
69,dacia/sandero,14790,2019,13687,diesel,103,manuelle,4,5,5,,berline
83,dacia/sandero,9990,2020,6945,essence,,manuelle,5,4,5,,berline
06,mercedes/classe-e,45999,2019,37736,diesel,117.0,,2,10,,,
63,mercedes/classe-e,35999,2018,81291,diesel,112.0,,4,10,,,
91,toyota/yaris,16690,2018,28260,essence,116.0,,4,6,,,
91,toyota/yaris,15790,2019,40669,,84.0,,4,3,,,
95,toyota/yaris,15990,2018,26608,,84.0,,4,3,,,
95,toyota/yaris,14299,2019,12914,essence,116.0,,4,6,,,
91,mercedes/classe-e,42999,2018,52010,diesel,142.0,,2,11,,,
78,toyota/yaris,14299,2019,12914,essence,116.0,,4,6,,,
73,mini/cooper,25990,2018,19061,essence,,manuelle,2,7,4,136,cabriolet
01,dacia/sandero,8980,2018,37774,essence,117,manuelle,4,4,5,73,berline
67,mini/cooper,23480,2019,14603,essence,114,automatique,4,7,5,,berline
31,mini/cooper,14980,2017,57000,essence,109,manuelle,2,5,5,102,berline
75,mini/cooper,8700,2010,142967,essence,137,manuelle,2,7,4,120,berline
94,toyota/yaris,15790,2019,40669,,84.0,,4,3,,,
13,renault/megane,15890,2018,54467,diesel,,automatique,4,5,5,110,berline
13,renault/megane,17490,2019,62778,diesel,,automatique,4,6,5,115,break
31,mini/cooper,10490,2012,131046,diesel,135,automatique,2,6,4,112,berline
34,mini/cooper,26410,2019,23711,essence,,automatique,4,,,,berline
31,mini/cooper,10490,2016,125552,diesel,89,manuelle,2,4,4,95,berline
18,volkswagen/t-roc,29880,2021,10,diesel,,manuelle,4,6,5,,4x4
38,bmw/serie-2,33990,2020,16513,diesel,,,4,10,,,
74,mercedes/classe-e,42999,2018,52010,diesel,142.0,,2,11,,,
74,renault/megane,17780,2020,14926,diesel,,manuelle,4,6,5,115,berline
06,mini/cooper,17990,2014,110000,diesel,107,automatique,2,9,4,,berline
31,dacia/dokker,12000,2015,89000,essence,147,manuelle,5,6,5,116,monospace
26,fiat/punto,8700,2017,34033,essence,126,manuelle,4,4,5,69,berline
31,dacia/dokker,11300,2015,74250,essence,159,manuelle,5,6,5,116,berline
84,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
38,dacia/dokker-van,16900,2021,100,diesel,,manuelle,,4,,,
69,peugeot/5008,18990,2019,124000,diesel,102,automatique,4,6,7,,4x4
38,peugeot/5008,12990,2015,118538,diesel,109,manuelle,4,6,5,120,monospace
31,jaguar/xe,19499,2016,100994,diesel,109.0,,4,9,,,
33,jaguar/xe,19499,2016,100994,diesel,109.0,,4,9,,,
74,mercedes/classe-e,35999,2018,81291,diesel,112.0,,4,10,,,
29,dacia/dokker,8490,2013,124420,diesel,118,manuelle,4,4,5,75,break
13,jaguar/xe,19499,2016,100994,diesel,109.0,,4,9,,,
71,toyota/c-hr,29250,2021,20,,,automatique,4,5,,,4x4
67,jaguar/xe,19499,2016,100994,diesel,109.0,,4,9,,,
31,dacia/dokker,12900,2015,69670,essence,159,manuelle,5,6,5,116,monospace
71,toyota/c-hr,29400,2021,20,,,automatique,4,5,,,4x4
34,mini/cooper,26810,2019,18720,essence,,automatique,4,,,,berline
78,bmw/serie-4,47990,2021,7021,essence,,,2,10,,,
95,toyota/yaris,15790,2019,40669,,84.0,,4,3,,,
78,bmw/serie-4,47990,2021,4383,essence,,,2,10,,,
31,toyota/c-hr,24980,2021,4,essence,135,automatique,4,5,5,122,berline
59,renault/megane,18490,2019,16468,diesel,,manuelle,4,5,5,115,berline
57,bmw/serie-4,47990,2021,4383,essence,,,2,10,,,
29,volkswagen/polo,9490,2016,104000,essence,,manuelle,4,4,5,75,berline
37,volkswagen/polo,15990,2017,22092,essence,,manuelle,4,5,5,90,berline
31,bmw/serie-4,47990,2021,4383,essence,,,2,10,,,
71,toyota/c-hr,29150,2021,10,,,automatique,4,5,,,4x4
78,volkswagen/polo,13680,2018,37200,essence,,manuelle,4,4,5,,berline
19,volkswagen/t-roc,29880,2021,10,diesel,,manuelle,4,6,5,,4x4
97,volkswagen/polo,14400,2019,55278,essence,108,manuelle,4,4,5,80,berline
31,volkswagen/polo,18600,2019,19991,diesel,97,manuelle,5,4,5,80,berline
05,volkswagen/polo,14490,2018,59592,essence,,manuelle,5,5,5,,berline
01,volkswagen/polo,14990,2019,14138,diesel,99,manuelle,4,4,2,,berline
72,mercedes/classe-e,45999,2019,37736,diesel,117.0,,2,10,,,
63,mercedes/classe-e,42999,2018,52010,diesel,142.0,,2,11,,,
26,volkswagen/polo,7990,2010,118218,diesel,109,manuelle,4,4,5,75,berline
84,mercedes/classe-e,42999,2018,52010,diesel,142.0,,2,11,,,
95,ford/focus,18990,2019,136437,diesel,113.0,,4,8,,,berline
13,volkswagen/polo,16990,2021,25000,essence,120,manuelle,4,5,5,95,berline
44,volkswagen/polo,7570,2011,85000,essence,139,manuelle,4,5,5,85,berline
94,mercedes/classe-e,35999,2018,81291,diesel,112.0,,4,10,,,
51,toyota/yaris,15690,2018,22349,essence,116.0,,4,6,,,
88,dacia/sandero,12490,2019,40200,essence,125,manuelle,4,5,5,90,berline
34,peugeot/208,15990,2015,86049,essence,125,manuelle,2,11,5,,
34,toyota/yaris,14299,2019,12914,essence,116.0,,4,6,,,
16,peugeot/208,7990,2016,102500,diesel,,manuelle,4,,5,,berline
49,peugeot/208,23490,2021,20729,,124,,5,5,5,100,
13,renault/megane,12990,2019,97000,diesel,,manuelle,4,5,5,95,break
67,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
69,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
34,mini/cooper,26620,2019,21679,essence,,automatique,4,,,,berline
06,toyota/yaris,15990,2018,26608,,84.0,,4,3,,,
59,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
77,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
49,mini/cooper,24900,2015,41434,essence,125,automatique,2,10,4,192,berline
57,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
38,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
34,jaguar/xe,19499,2016,100994,diesel,109.0,,4,9,,,
84,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
79,opel/corsa,19990,2021,6886,essence,,manuelle,4,5,,,berline
69,opel/corsa,16990,2021,28877,essence,,manuelle,4,5,5,100,berline
19,opel/corsa,9490,2017,83319,essence,,manuelle,4,5,5,,berline
38,opel/corsa,11852,2018,15163,essence,,manuelle,4,5,5,90,berline
45,opel/corsa,10980,2019,24638,essence,,manuelle,4,4,5,,berline
38,opel/corsa,11852,2018,15163,essence,128,manuelle,4,5,5,90,berline
42,opel/corsa,5490,2012,109000,essence,129,manuelle,2,5,5,,berline
33,ford/kuga,16499,2017,72526,diesel,115.0,,4,6,,,4x4
01,volkswagen/polo,7990,2015,165261,diesel,88,manuelle,5,4,5,75,berline
06,peugeot/208,12490,2017,59576,diesel,79.0,,4,5,,,
13,volkswagen/polo,15900,2018,23450,essence,101,manuelle,4,5,5,95,berline
31,volkswagen/polo,17600,2018,29700,diesel,94,manuelle,5,5,5,95,berline
10,peugeot/208,25800,2022,357,essence,,automatique,4,7,,,berline
25,peugeot/208,18990,2020,19900,essence,,manuelle,,5,5,100,
10,peugeot/208,24200,2022,444,diesel,,manuelle,4,5,,,berline
77,dacia/sandero,10699,2019,29950,essence,133,manuelle,4,5,5,,berline
86,volkswagen/polo,9390,2012,119000,diesel,113,manuelle,4,5,5,90,berline
13,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
21,ford/kuga,16499,2017,72526,diesel,115.0,,4,6,,,4x4
35,ford/kuga,17999,2018,78508,diesel,115.0,,4,,,,4x4
10,peugeot/208,23300,2022,756,essence,,manuelle,4,5,,,berline
31,citroen/ds3,26990,2019,30650,essence,109,automatique,4,6,5,131,break
29,citroen/ds3,34990,2018,55081,diesel,,automatique,4,9,5,,4x4
06,citroen/ds3,10890,2016,99800,diesel,87,manuelle,2,5,5,99,
34,citroen/ds3,6390,2010,186414,diesel,104,manuelle,2,5,5,92,berline
06,citroen/ds3,25490,2019,31550,essence,120.0,,4,8,,,4x4
14,ford/kuga,17999,2018,78508,diesel,115.0,,4,,,,4x4
76,peugeot/208,7490,2016,157000,diesel,,manuelle,4,100,,,berline
06,toyota/yaris,14299,2019,12914,essence,116.0,,4,6,,,
72,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
06,peugeot/208,12490,2017,80275,diesel,79.0,,4,5,,,
29,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
27,peugeot/208,7990,2016,47000,essence,102,manuelle,2,4,5,68,berline
62,mini/cooper,26810,2019,18720,essence,,automatique,4,,,,berline
63,toyota/yaris,14299,2019,12914,essence,116.0,,4,6,,,
86,mini/cooper,14990,2017,30148,essence,,manuelle,2,4,4,,berline
36,peugeot/208,10490,2017,61000,diesel,,manuelle,4,5,5,,berline
69,fiat/500-x,14499,2017,14531,essence,139.0,,4,6,,,4x4
35,fiat/500-x,20499,2019,26098,essence,128.0,,4,8,,,4x4
37,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
76,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
21,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
29,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
37,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
38,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
51,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
63,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
78,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
13,jaguar/xe,24999,2016,60270,diesel,111.0,,4,9,,,
94,hyundai/ioniq,25499,2020,5288,,,,4,5,,,berline
42,opel/corsa,4990,2010,105000,diesel,114,manuelle,4,4,5,,berline
65,opel/corsa,9990,2016,45700,diesel,98,manuelle,4,4,5,,berline
30,peugeot/108,13490,2021,10146,essence,111,manuelle,4,4,4,72,berline
78,opel/corsa,15480,2020,24200,essence,,manuelle,4,5,5,,berline
26,opel/corsa,4300,2010,168000,diesel,127,manuelle,2,5,5,,berline
69,opel/corsa,16990,2021,28877,essence,117,manuelle,4,5,5,100,berline
06,opel/corsa,17390,2021,15694,essence,,,4,5,,,
75,volkswagen/polo,4450,2009,64685,essence,138,manuelle,4,4,5,,berline
59,opel/corsa,11290,2018,21000,essence,126,manuelle,5,5,5,70,berline
33,ford/kuga,17999,2018,78508,diesel,115.0,,4,,,,4x4
42,opel/corsa,4990,2008,121000,diesel,119,manuelle,2,4,5,,berline
59,ford/kuga,17999,2018,78508,diesel,115.0,,4,,,,4x4
69,ford/kuga,17999,2018,78508,diesel,115.0,,4,,,,4x4
59,renault/twingo,10490,2017,15500,essence,,manuelle,4,4,4,,berline
06,lexus/nx,36499,2018,33195,,121.0,,4,8,,,4x4
59,renault/twingo,11790,2021,11332,essence,,manuelle,4,4,4,65,berline
01,renault/twingo,11680,2019,18603,essence,,manuelle,4,5,4,92,berline
69,ford/kuga,16499,2017,72526,diesel,115.0,,4,6,,,4x4
31,land-rover/discovery,38600,2015,91000,diesel,203,automatique,5,17,5,256,
38,mercedes/classe-c,6999,2006,160300,diesel,176,manuelle,2,9,5,150,coupé
38,volkswagen/t-cross,18490,2019,32205,essence,108,manuelle,4,5,5,95,break
40,volkswagen/t-cross,19490,2019,25000,essence,,manuelle,5,6,5,115,
73,volkswagen/t-cross,24990,2020,33110,essence,,,5,6,5,115,berline
73,volkswagen/t-cross,21990,2020,31471,essence,,manuelle,5,5,5,95,berline
74,volkswagen/t-cross,22900,2021,7100,essence,,manuelle,5,5,5,95,berline
81,volkswagen/t-cross,25780,2022,10,essence,131,manuelle,5,6,5,110,
94,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
83,volkswagen/t-cross,20900,2021,26000,essence,,manuelle,4,6,5,110,4x4
84,volvo/xc60,18999,2016,140054,diesel,124.0,,4,10,,,4x4
38,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
74,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
57,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
78,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
37,fiat/500,18900,2021,342,essence,,manuelle,2,4,,,cabriolet
45,opel/corsa,13980,2020,13057,essence,,manuelle,4,4,5,,berline
33,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
81,volkswagen/t-cross,25980,2022,10,essence,131,manuelle,5,6,5,110,
17,fiat/500,10490,2018,35000,essence,,manuelle,2,4,4,69,berline
83,fiat/500,11390,2019,29995,,112,,,4,4,,
63,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
06,volvo/xc60,18999,2016,140054,diesel,124.0,,4,10,,,4x4
78,fiat/500,11890,2016,44700,essence,,automatique,2,4,4,,berline
26,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
42,fiat/500,4500,2008,102550,essence,119,manuelle,2,4,4,69,berline
78,fiat/500,6990,2013,68822,essence,,manuelle,2,4,4,69,berline
31,volvo/xc60,23999,2017,83002,diesel,117.0,,4,8,,,4x4
59,opel/mokka,12299,2014,84384,essence,149.0,,4,8,,,4x4
08,fiat/500,5700,2014,110000,essence,92,manuelle,2,4,4,85,berline
92,fiat/500,11890,2018,34200,,,manuelle,2,4,4,69,berline
26,opel/mokka,12299,2014,84384,essence,149.0,,4,8,,,4x4
29,opel/mokka,12299,2014,84384,essence,149.0,,4,8,,,4x4
38,peugeot/2008,16816,2019,50357,diesel,,manuelle,4,5,5,102,4x4
33,peugeot/2008,25990,2021,13735,essence,,manuelle,4,7,5,131,4x4
06,fiat/500,11990,2019,31176,essence,123.0,,2,4,,,
19,peugeot/2008,15490,2019,67500,essence,,manuelle,4,7,5,,4x4
84,peugeot/2008,23200,2020,28700,essence,,manuelle,4,6,5,130,4x4
76,opel/mokka,12299,2014,84384,essence,149.0,,4,8,,,4x4
56,renault/twingo,9490,2018,13806,essence,,manuelle,4,4,4,,berline
31,land-rover/discovery,43000,2015,74300,diesel,213,automatique,5,17,5,256,
14,opel/mokka,12299,2014,84384,essence,149.0,,4,8,,,4x4
45,peugeot/2008,14500,2019,73432,diesel,86,,4,5,5,102,4x4
31,mini/countryman,23200,2017,40700,diesel,113,manuelle,5,8,5,150,berline
78,peugeot/2008,7490,2013,181000,diesel,,manuelle,4,,,,4x4
35,opel/mokka,12299,2014,84384,essence,149.0,,4,8,,,4x4
18,peugeot/2008,23890,2020,28138,essence,102,,4,7,5,130,4x4
31,land-rover/discovery,43700,2016,64300,diesel,204,automatique,5,17,7,256,
02,peugeot/2008,12990,2016,80820,essence,,manuelle,4,5,5,110,4x4
34,mini/countryman,15400,2015,61000,diesel,153,automatique,4,6,5,112,4x4
31,peugeot/2008,14290,2015,15100,essence,,manuelle,4,5,5,,4x4
31,land-rover/discovery,39500,2016,88500,diesel,,automatique,5,14,7,211,
31,mini/countryman,15470,2014,23377,essence,139,manuelle,5,6,5,98,monospace
31,land-rover/discovery,41400,2015,92000,diesel,212,automatique,5,17,7,256,
31,bmw/serie-1,15990,2017,102296,diesel,96,automatique,4,5,5,116,berline
42,mini/countryman,37990,2021,10,essence,,automatique,4,7,5,,4x4
26,bmw/serie-1,38569,2017,20484,essence,163,automatique,2,22,5,340,berline
34,bmw/serie-1,35990,2021,11032,diesel,129,automatique,4,10,5,190,berline
17,mini/countryman,15980,2015,88125,diesel,123,manuelle,4,6,5,,4x4
06,bmw/serie-1,18790,2014,139130,diesel,124.0,,4,12,,,berline
95,bmw/serie-1,7980,2011,190956,diesel,,automatique,5,8,5,143,berline
86,nissan/juke,28000,2021,10,essence,,manuelle,,,5,,berline
59,nissan/juke,26490,2022,10,essence,,manuelle,4,6,5,114,4x4
62,nissan/juke,25896,2022,15,essence,,manuelle,4,6,,,4x4
42,nissan/juke,23290,2020,10,,,manuelle,5,,,,4x4
34,nissan/juke,25846,2022,10,essence,,manuelle,4,6,,,4x4
95,renault/scenic,2990,2005,148000,essence,,manuelle,5,7,5,113,monospace
93,renault/scenic,17990,2018,38622,diesel,,manuelle,4,5,5,110,monospace
94,kia/rio,11999,2017,25140,essence,109.0,,4,4,,,
83,kia/rio,11999,2017,25140,essence,109.0,,4,4,,,
06,kia/rio,11999,2017,25140,essence,109.0,,4,4,,,
78,kia/rio,11999,2017,25140,essence,109.0,,4,4,,,
63,kia/rio,11999,2017,25140,essence,109.0,,4,4,,,
63,kia/rio,10999,2016,60317,essence,115.0,,4,5,,,berline
78,kia/rio,10999,2016,60317,essence,115.0,,4,5,,,berline
06,kia/rio,10999,2016,60317,essence,115.0,,4,5,,,berline
95,kia/rio,10999,2016,60317,essence,115.0,,4,5,,,berline
35,bmw/x2,29299,2018,29916,diesel,118.0,,4,8,,,4x4
33,bmw/x2,29299,2018,29916,diesel,118.0,,4,8,,,4x4
94,bmw/x2,37999,2018,28640,diesel,126.0,,4,10,,,4x4
13,suzuki/sx4,14499,2015,57167,essence,130.0,,4,6,,,4x4
51,suzuki/sx4,14499,2015,57167,essence,130.0,,4,6,,,4x4
94,suzuki/sx4,21499,2021,12901,essence,,,4,7,,,4x4
95,suzuki/sx4,21499,2021,12901,essence,,,4,7,,,4x4
78,seat/leon,19990,2020,30550,essence,,,4,7,,,berline
83,seat/leon,24990,2020,6999,essence,,,4,8,,,berline
83,seat/leon,16190,2019,23315,essence,110.0,,4,6,,,berline
31,seat/leon,18490,2019,61440,essence,115.0,,4,7,,,berline
31,seat/leon,19990,2020,30316,essence,,,4,7,,,berline
31,seat/leon,24990,2020,6999,essence,,,4,8,,,berline
11,peugeot/3008,27650,2020,14250,essence,113,manuelle,5,7,5,130,
31,seat/leon,19990,2020,30550,essence,,,4,7,,,berline
34,peugeot/3008,27490,2020,26900,diesel,,manuelle,4,7,,,4x4
82,peugeot/3008,30980,2020,24550,diesel,102,automatique,5,6,5,130,
82,peugeot/3008,23980,2018,92000,diesel,106,automatique,5,6,5,130,
47,peugeot/3008,29450,2020,34000,diesel,102,manuelle,5,6,5,130,
69,peugeot/3008,32030,2020,5620,essence,,manuelle,4,7,,130,berline
64,ford/ka,7990,2017,5000,essence,114,manuelle,4,4,5,,berline
69,peugeot/3008,32030,2020,3325,essence,,manuelle,4,7,,130,berline
85,ford/ka,9200,2018,42000,essence,129,manuelle,4,5,5,85,berline
38,kia/rio,10999,2016,60317,essence,115.0,,4,5,,,berline
38,ford/ka,6490,2013,74429,essence,,manuelle,2,4,4,,berline
44,ford/ka,5990,2009,56700,essence,119,,2,4,4,69,berline
08,ford/ka,6499,2015,75001,essence,115,manuelle,2,4,4,69,berline
88,ford/ka,2500,2006,186200,essence,182,manuelle,2,6,4,95,berline
59,toyota/aygo,10690,2018,19178,essence,93.0,,4,4,,,
69,toyota/aygo,10690,2018,19178,essence,93.0,,4,4,,,
86,renault/captur,19990,2020,5139,diesel,,manuelle,4,6,5,,4x4
38,renault/captur,18980,2020,3443,diesel,125,manuelle,4,5,5,95,break
08,renault/captur,17696,2019,36534,essence,123,manuelle,4,5,5,90,break
75,renault/captur,11790,2018,73726,essence,,manuelle,,5,5,,4x4
06,volkswagen/tiguan,13990,2013,116500,diesel,139,manuelle,5,8,5,140,berline
68,volkswagen/tiguan,11490,2013,166000,diesel,139,manuelle,5,6,5,110,
77,volkswagen/tiguan,18000,2014,142800,diesel,138,manuelle,4,8,5,140,4x4
06,volkswagen/tiguan,35990,2019,37630,diesel,129.0,,4,8,,,4x4
17,volkswagen/tiguan,16790,2013,107000,diesel,,manuelle,5,8,5,140,berline
91,volkswagen/tiguan,35990,2019,23313,essence,,automatique,4,8,5,,break
75,volkswagen/tiguan,26850,2017,77014,diesel,,automatique,4,8,5,,4x4
74,volkswagen/tiguan,50590,2021,8000,diesel,,,5,11,5,200,berline
73,volkswagen/tiguan,49900,2021,8300,diesel,,,5,11,5,200,berline
38,volkswagen/tiguan,26990,2019,74925,diesel,,manuelle,5,8,5,150,berline
95,mercedes/classe-a,19490,2013,46800,essence,,automatique,4,7,5,122,berline
85,mercedes/classe-a,33290,2021,23200,diesel,,automatique,4,8,5,150,berline
68,mercedes/classe-a,23990,2014,77000,essence,,automatique,4,12,5,211,berline
85,mercedes/classe-a,30900,2015,94450,essence,161,automatique,4,24,5,360,berline
77,mercedes/classe-a,44990,2021,2500,,,automatique,4,8,5,160,berline
31,mercedes/classe-a,30700,2015,54000,essence,161,automatique,5,24,5,360,berline
78,mercedes/classe-a,35990,2015,43500,essence,165,automatique,5,24,5,360,break
85,kia/stonic,16490,2019,36000,essence,,manuelle,4,6,5,,4x4
33,kia/stonic,21790,2020,14500,essence,,automatique,4,6,5,,4x4
49,kia/stonic,15990,2018,37000,essence,,manuelle,,6,5,120,
59,kia/stonic,17290,2019,17000,essence,118,,4,6,5,120,
35,kia/stonic,14600,2018,68905,diesel,109,manuelle,4,6,5,110,4x4
67,kia/stonic,14999,2019,2280,essence,115,manuelle,4,5,5,,4x4
59,kia/stonic,18690,2020,11825,essence,,manuelle,4,6,5,120,4x4
84,kia/stonic,16900,2018,50000,essence,115,manuelle,4,6,5,,4x4
59,dacia/duster,12750,2017,109000,diesel,116,automatique,4,6,5,109,4x4
42,dacia/duster,5890,2011,177561,diesel,139,manuelle,5,6,5,107,4x4
56,dacia/duster,13990,2018,79061,diesel,,manuelle,4,6,5,,4x4
69,dacia/duster,15900,2018,54850,diesel,115,manuelle,4,6,5,,4x4
38,dacia/duster,17980,2021,9047,essence,140,manuelle,4,5,5,91,break
05,dacia/duster,20490,2021,1785,diesel,,manuelle,5,6,5,,4x4
65,dacia/duster,10990,2011,95857,diesel,130,manuelle,4,6,5,,4x4
39,dacia/duster,12300,2011,104500,,,,5,6,,,
70,ford/ranger,19990,2015,102312,diesel,,manuelle,,7,,,
26,dacia/duster,20250,2021,6566,diesel,127,manuelle,4,6,5,116,break
33,ford/ranger,28990,2019,25000,diesel,,manuelle,,7,,,
66,ford/ranger,29990,2018,86000,diesel,228,automatique,2,11,4,200,
31,ford/ranger,56900,2020,50000,diesel,,automatique,5,7,5,213,
08,ford/ranger,39990,2018,24359,diesel,,automatique,4,11,5,200,4x4
34,toyota/corolla,28190,2021,10,,,,4,8,,,break
24,renault/captur,20700,2020,47000,essence,,automatique,4,7,5,130,monospace
77,ford/ranger,32900,2020,78200,diesel,,automatique,2,7,4,170,4x4
51,toyota/corolla,23990,2021,10,,,,4,5,,,berline
83,ford/ranger,31990,2018,85000,diesel,,manuelle,,11,,,berline
51,toyota/corolla,28190,2021,10,,,,4,8,,,break
97,renault/captur,12900,2017,58068,diesel,95,manuelle,4,4,5,90,break
14,mazda/mazda3,31290,2021,4850,essence,137,automatique,4,10,5,186,berline
06,mazda/mazda3,7500,2012,121000,diesel,,manuelle,4,6,,,berline
84,mazda/mazda3,17490,2017,76284,diesel,127,automatique,4,8,5,,berline
14,mazda/mazda3,31590,2021,2350,essence,137,automatique,4,10,5,186,berline
34,mazda/mazda3,13999,2015,95249,diesel,104.0,,4,7,,,
78,mazda/mazda3,13999,2015,95249,diesel,104.0,,4,7,,,
97,renault/clio,10900,2019,45656,diesel,,manuelle,4,4,2,75,
97,renault/clio,13000,2019,48198,diesel,104,manuelle,4,4,5,75,berline
97,renault/clio,10900,2019,42130,diesel,,manuelle,4,4,2,75,
01,renault/clio,17980,2021,1783,essence,117,manuelle,4,5,5,91,berline
22,renault/clio,15300,2020,18120,diesel,,manuelle,4,4,5,,berline
77,renault/clio,12480,2019,21336,essence,,manuelle,4,5,5,,berline
35,mazda/cx-30,26990,2021,7051,essence,,,4,10,,,4x4
35,mazda/cx-30,25990,2020,150,,,,4,9,,,4x4
76,mazda/cx-30,25990,2020,150,,,,4,9,,,4x4
67,mazda/cx-30,25990,2020,150,,,,4,9,,,4x4
