location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
22.0,renault/clio,15300.0,2020,18120.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
77.0,renault/clio,12480.0,2019,21336.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
35.0,mazda/cx-30,26990.0,2021,7051.0,essence,128.0,manuelle,4.0,10.0,5.0,186.0,4x4
35.0,mazda/cx-30,25990.0,2020,150.0,essence,128.0,manuelle,4.0,9.0,5.0,186.0,4x4
76.0,mazda/cx-30,25990.0,2020,150.0,essence,128.0,manuelle,4.0,9.0,5.0,186.0,4x4
67.0,mazda/cx-30,25990.0,2020,150.0,essence,128.0,manuelle,4.0,9.0,5.0,186.0,4x4
76.0,mazda/cx-30,26990.0,2021,7051.0,essence,128.0,manuelle,4.0,10.0,5.0,186.0,4x4
77.0,mazda/cx-30,26990.0,2021,7051.0,essence,128.0,manuelle,4.0,10.0,5.0,186.0,4x4
26.0,mazda/cx-30,25990.0,2020,150.0,essence,128.0,manuelle,4.0,9.0,5.0,186.0,4x4
37.0,mazda/cx-30,25990.0,2020,150.0,essence,128.0,manuelle,4.0,9.0,5.0,186.0,4x4
84.0,mazda/cx-30,26990.0,2021,7051.0,essence,128.0,manuelle,4.0,10.0,5.0,186.0,4x4
84.0,mazda/cx-30,25990.0,2020,150.0,essence,128.0,manuelle,4.0,9.0,5.0,186.0,4x4
14.0,mazda/cx-30,26990.0,2021,7051.0,essence,128.0,manuelle,4.0,10.0,5.0,186.0,4x4
88.0,citroen/ds7,41316.0,2021,4.0,diesel,132.0,automatique,4.0,7.0,5.0,177.0,4x4
88.0,citroen/ds7,41316.0,2021,4.0,diesel,132.0,automatique,4.0,7.0,5.0,177.0,4x4
88.0,citroen/ds7,41316.0,2021,3.0,diesel,132.0,automatique,4.0,7.0,5.0,177.0,4x4
54.0,citroen/ds7,44548.0,2021,4.0,essence,132.0,automatique,4.0,10.0,5.0,177.0,4x4
54.0,citroen/ds7,41316.0,2021,3.0,diesel,132.0,automatique,4.0,7.0,5.0,177.0,4x4
83.0,bmw/serie-5,33999.0,2019,44654.0,diesel,112.0,automatique,4.0,8.0,5.0,245.0,break
54.0,citroen/ds7,41316.0,2021,4.0,diesel,132.0,automatique,4.0,7.0,5.0,177.0,4x4
21.0,seat/ibiza,11990.0,2018,74979.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
77.0,seat/ibiza,11990.0,2018,95297.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
76.0,seat/ibiza,11990.0,2018,74979.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
35.0,seat/ibiza,11990.0,2018,95297.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
35.0,seat/ibiza,11990.0,2018,74979.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
76.0,seat/ibiza,11990.0,2018,95297.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
91.0,seat/ibiza,11990.0,2018,74979.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
6.0,seat/ibiza,11990.0,2018,74979.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
38.0,seat/ibiza,11990.0,2018,95297.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
88.0,renault/clio,8390.0,2017,67664.0,diesel,85.0,manuelle,4.0,4.0,2.0,75.0,berline
63.0,seat/ibiza,11990.0,2018,95297.0,essence,106.0,manuelle,4.0,5.0,5.0,95.0,berline
95.0,kia/xceed,23900.0,2020,45500.0,diesel,117.0,automatique,4.0,7.0,5.0,136.0,berline
63.0,kia/xceed,22990.0,2020,20046.0,diesel,135.0,manuelle,4.0,7.0,5.0,136.0,break
78.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
84.0,kia/xceed,25900.0,2020,11500.0,essence,130.0,automatique,4.0,7.0,5.0,136.0,berline
33.0,opel/astra,11690.0,2016,107532.0,diesel,88.0,manuelle,4.0,5.0,5.0,110.0,berline
83.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
83.0,opel/astra,11690.0,2016,107532.0,diesel,88.0,manuelle,4.0,5.0,5.0,110.0,berline
59.0,opel/astra,11690.0,2016,107532.0,diesel,88.0,manuelle,4.0,5.0,5.0,110.0,berline
67.0,opel/astra,11690.0,2016,107532.0,diesel,88.0,manuelle,4.0,5.0,5.0,110.0,berline
69.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
57.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
76.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
34.0,jaguar/e-pace,48980.0,2017,8945.0,essence,162.0,automatique,4.0,8.5,5.0,180.0,4x4
31.0,jaguar/e-pace,35500.0,2018,9300.0,diesel,146.0,automatique,5.0,8.0,5.0,150.0,4x4
69.0,opel/astra,11690.0,2016,107532.0,diesel,88.0,manuelle,4.0,5.0,5.0,110.0,berline
59.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
31.0,jaguar/e-pace,36750.0,2018,26500.0,diesel,147.0,automatique,5.0,11.0,5.0,180.0,4x4
31.0,jaguar/e-pace,38250.0,2019,13500.0,diesel,162.0,automatique,5.0,8.0,5.0,150.0,4x4
31.0,jaguar/e-pace,38550.0,2019,6500.0,diesel,147.0,automatique,5.0,8.0,5.0,150.0,4x4
62.0,jaguar/e-pace,48980.0,2017,8945.0,essence,162.0,automatique,4.0,8.5,5.0,180.0,4x4
6.0,jaguar/e-pace,47990.0,2019,8950.0,essence,173.0,automatique,4.0,16.0,5.0,250.0,4x4
31.0,jaguar/e-pace,45000.0,2019,9900.0,diesel,163.0,automatique,5.0,11.0,5.0,180.0,4x4
41.0,bmw/x5,13990.0,2009,283000.0,diesel,157.5,automatique,5.0,19.0,7.0,286.0,berline
31.0,bmw/x5,32990.0,2016,157800.0,diesel,157.0,automatique,4.0,20.0,5.0,272.0,4x4
49.0,bmw/x5,34900.0,2015,151372.0,diesel,158.0,automatique,4.0,16.0,5.0,258.0,break
34.0,bmw/x5,18400.0,2009,157581.0,diesel,217.0,automatique,4.0,15.0,7.0,235.0,4x4
92.0,bmw/x5,56900.0,2018,34804.0,diesel,77.0,automatique,5.0,13.0,5.0,313.0,4x4
92.0,bmw/x5,58900.0,2017,58000.0,diesel,173.0,automatique,5.0,26.0,5.0,381.0,4x4
78.0,bmw/x5,64390.0,2019,57776.0,diesel,162.0,automatique,4.0,16.0,5.0,265.0,berline
31.0,bmw/x5,39990.0,2015,129990.0,diesel,157.5,automatique,5.0,26.0,5.0,400.0,4x4
81.0,mercedes/classe-cla,41900.0,2021,10.0,diesel,134.0,automatique,4.0,8.0,5.0,136.0,break
91.0,mercedes/classe-cla,19499.0,2014,115215.0,diesel,111.0,automatique,4.0,9.0,5.0,136.0,break
93.0,volkswagen/touran,16999.0,2016,110500.0,diesel,119.0,manuelle,4.0,8.0,7.0,115.0,monospace
75.0,volkswagen/touran,22900.0,2018,81228.0,diesel,123.0,automatique,4.0,8.0,5.0,150.0,monospace
67.0,opel/astra,13999.0,2016,90000.0,diesel,104.0,manuelle,4.0,7.0,5.0,110.0,break
59.0,renault/talisman,27490.0,2020,19761.0,diesel,126.0,automatique,4.0,8.0,5.0,160.0,berline
61.0,renault/talisman,29990.0,2020,20492.0,diesel,126.0,automatique,4.0,11.0,5.0,155.0,berline
31.0,volkswagen/touran,21000.0,2015,96700.0,diesel,109.0,automatique,5.0,6.0,7.0,110.0,berline
51.0,renault/talisman,17999.0,2018,68431.0,diesel,126.0,automatique,4.0,7.0,5.0,131.0,break
62.0,renault/talisman,38990.0,2021,9900.0,diesel,126.0,automatique,4.0,10.0,5.0,189.0,berline
22.0,renault/talisman,20990.0,2018,6829.0,diesel,126.0,manuelle,4.0,6.0,5.0,155.0,berline
22.0,renault/talisman,20990.0,2018,6829.0,diesel,126.0,manuelle,4.0,6.0,5.0,155.0,berline
76.0,renault/talisman,14490.0,2017,130000.0,diesel,126.0,automatique,5.0,8.0,5.0,8.0,berline
31.0,audi/q3,22500.0,2015,61000.0,essence,137.0,automatique,5.0,8.0,5.0,150.0,4x4
77.0,nissan/micra,12999.0,2018,28828.0,essence,118.0,manuelle,4.0,4.0,5.0,92.0,berline
31.0,audi/q3,22600.0,2015,72000.0,diesel,119.0,manuelle,5.0,8.0,5.0,150.0,4x4
31.0,audi/q3,22800.0,2016,34500.0,essence,138.0,manuelle,5.0,8.0,5.0,150.0,4x4
21.0,nissan/micra,12999.0,2018,28828.0,essence,118.0,manuelle,4.0,4.0,5.0,92.0,berline
31.0,audi/q3,23000.0,2015,72000.0,essence,143.0,automatique,5.0,8.0,5.0,150.0,berline
31.0,audi/q3,23100.0,2016,79200.0,essence,136.0,automatique,5.0,8.0,5.0,150.0,4x4
31.0,audi/q3,23500.0,2015,32300.0,essence,136.0,automatique,5.0,8.0,5.0,150.0,4x4
31.0,audi/q3,22900.0,2015,52000.0,diesel,137.0,manuelle,5.0,8.0,5.0,140.0,4x4
31.0,audi/q3,23300.0,2015,50500.0,essence,138.0,automatique,5.0,8.0,5.0,150.0,4x4
95.0,mercedes/classe-cla,19499.0,2014,115215.0,diesel,111.0,automatique,4.0,9.0,5.0,136.0,break
74.0,mazda/cx-5,16299.0,2013,107070.0,diesel,144.0,automatique,4.0,10.0,5.0,150.0,4x4
77.0,volkswagen/touran,17980.0,2016,85900.0,diesel,119.0,manuelle,4.0,6.0,7.0,115.0,monospace
21.0,mazda/cx-5,15999.0,2015,107208.0,diesel,119.0,automatique,4.0,8.0,5.0,150.0,4x4
63.0,mazda/cx-5,15999.0,2015,107208.0,diesel,119.0,automatique,4.0,8.0,5.0,150.0,4x4
69.0,mazda/cx-5,15999.0,2015,107208.0,diesel,119.0,automatique,4.0,8.0,5.0,150.0,4x4
14.0,mazda/cx-5,15999.0,2015,107208.0,diesel,119.0,automatique,4.0,8.0,5.0,150.0,4x4
56.0,bmw/x4,49990.0,2019,40993.0,diesel,148.0,automatique,4.0,13.0,5.0,231.0,break
56.0,bmw/x4,41990.0,2017,39386.0,diesel,136.0,automatique,4.0,10.0,5.0,190.0,break
56.0,bmw/x4,40990.0,2018,46878.0,diesel,136.0,automatique,4.0,10.0,5.0,190.0,break
56.0,bmw/x4,40990.0,2018,49696.0,diesel,139.0,automatique,4.0,10.0,5.0,190.0,break
56.0,bmw/x4,39990.0,2017,80160.0,diesel,136.0,automatique,4.0,10.0,5.0,190.0,break
56.0,bmw/x4,33990.0,2016,62883.0,diesel,136.0,automatique,4.0,10.0,5.0,190.0,break
87.0,bmw/x4,32990.0,2014,67447.0,diesel,156.0,automatique,4.0,16.0,5.0,241.5,4x4
23.0,smart/forfour,9990.0,2015,70450.0,essence,97.5,manuelle,4.0,4.0,4.0,90.0,berline
84.0,smart/forfour,4000.0,2006,99800.0,diesel,122.0,manuelle,4.0,4.0,5.0,71.0,berline
97.0,smart/forfour,9500.0,2019,50802.0,essence,97.5,manuelle,4.0,4.0,4.0,71.0,berline
75.0,smart/forfour,9990.0,2015,30000.0,essence,96.0,automatique,4.0,4.0,4.0,71.0,berline
95.0,smart/forfour,11990.0,2017,41000.0,essence,97.5,automatique,4.0,4.0,4.0,90.0,berline
51.0,renault/talisman,24999.0,2020,22769.0,diesel,126.0,automatique,4.0,8.0,5.0,160.0,berline
94.0,smart/forfour,11990.0,2017,18500.0,essence,98.0,automatique,4.0,4.0,4.0,71.0,berline
59.0,renault/talisman,22490.0,2018,37701.0,diesel,126.0,automatique,4.0,7.0,5.0,131.0,break
69.0,peugeot/308,16490.0,2017,87750.0,diesel,105.0,automatique,5.0,6.0,5.0,130.0,berline
69.0,peugeot/308,15990.0,2017,53950.0,diesel,105.0,manuelle,5.0,6.0,5.0,130.0,berline
92.0,smart/forfour,7210.0,2015,40100.0,essence,97.5,manuelle,5.0,4.0,4.0,71.0,berline
80.0,peugeot/308,17490.0,2017,63374.0,diesel,102.0,manuelle,4.0,7.0,5.0,150.0,berline
97.0,smart/forfour,9500.0,2019,54554.0,essence,97.5,manuelle,4.0,4.0,4.0,71.0,berline
29.0,smart/forfour,8490.0,2016,34397.0,essence,97.0,manuelle,4.0,4.0,4.0,71.0,berline
62.0,peugeot/308,16990.0,2019,97372.0,diesel,99.0,automatique,4.0,6.0,5.0,130.0,berline
62.0,peugeot/308,17990.0,2019,84323.0,diesel,99.0,automatique,4.0,6.0,5.0,130.0,berline
13.0,nissan/micra,12999.0,2018,28828.0,essence,118.0,manuelle,4.0,4.0,5.0,92.0,berline
6.0,peugeot/308,28699.0,2019,22297.0,essence,148.0,manuelle,4.0,16.0,5.0,130.0,berline
26.0,renault/talisman,27980.0,2019,34880.0,diesel,126.0,automatique,4.0,11.0,5.0,200.0,break
46.0,peugeot/308,22900.0,2020,17755.0,essence,130.0,manuelle,4.0,7.0,5.0,130.0,berline
51.0,peugeot/308,21990.0,2017,63285.0,diesel,116.0,automatique,4.0,9.0,5.0,180.0,berline
44.0,nissan/micra,12999.0,2018,28828.0,essence,118.0,manuelle,4.0,4.0,5.0,92.0,berline
57.0,bmw/serie-3,44980.0,2020,5200.0,diesel,126.0,automatique,4.0,10.0,5.0,184.0,break
68.0,bmw/serie-3,10490.0,2011,110000.0,diesel,119.0,manuelle,4.0,7.0,5.0,143.0,berline
31.0,audi/a6,33750.0,2018,29400.0,diesel,155.0,automatique,5.0,12.0,5.0,218.0,break
31.0,audi/q3,25000.0,2016,52200.0,diesel,131.0,automatique,5.0,8.0,5.0,150.0,4x4
7.0,volvo/xc90,48500.0,2018,56400.0,diesel,158.0,automatique,4.0,14.0,7.0,235.0,4x4
57.0,volvo/xc90,47999.0,2018,92195.0,diesel,158.0,automatique,4.0,14.0,7.0,235.0,berline
33.0,mazda/cx-5,15999.0,2015,107208.0,diesel,119.0,automatique,4.0,8.0,5.0,150.0,4x4
26.0,bmw/x4,49990.0,2018,75500.0,diesel,155.0,automatique,4.0,21.0,5.0,326.0,4x4
54.0,volkswagen/passat,8990.0,2012,94500.0,essence,145.0,manuelle,4.0,7.0,5.0,122.0,berline
56.0,volkswagen/passat,23990.0,2017,37862.0,essence,124.0,manuelle,4.0,7.0,5.0,125.0,break
91.0,volkswagen/passat,30980.0,2020,25997.0,diesel,113.0,automatique,2.0,8.0,5.0,140.0,break
91.0,volkswagen/passat,30980.0,2020,26589.0,diesel,113.0,automatique,2.0,8.0,5.0,140.0,break
78.0,volkswagen/passat,14480.0,2015,129500.0,diesel,113.0,automatique,4.0,8.0,5.0,140.0,berline
69.0,volkswagen/passat,41990.0,2019,18200.0,essence,113.0,automatique,4.0,8.0,5.0,140.0,break
31.0,audi/a3,25100.0,2020,4600.0,essence,113.0,manuelle,4.0,6.0,5.0,116.0,berline
67.0,audi/a3,24561.0,2016,29978.0,diesel,109.0,manuelle,4.0,7.0,5.0,125.0,berline
86.0,audi/a3,6990.0,2008,208000.0,diesel,113.0,manuelle,5.0,8.0,5.0,140.0,berline
78.0,audi/a3,16290.0,2015,82000.0,essence,117.0,manuelle,5.0,6.0,5.0,125.0,berline
66.0,audi/a3,7500.0,2008,190000.0,diesel,156.0,automatique,4.0,10.0,5.0,170.0,berline
92.0,audi/a3,19290.0,2018,54432.0,diesel,113.0,manuelle,4.0,6.0,5.0,125.0,berline
31.0,audi/a1,22900.0,2020,13318.0,essence,106.0,manuelle,5.0,5.0,5.0,95.0,berline
33.0,audi/a3,12990.0,2014,118000.0,diesel,99.0,manuelle,4.0,5.0,5.0,125.0,berline
69.0,audi/a3,6880.0,2006,193591.0,essence,175.0,manuelle,5.0,7.0,5.0,102.0,berline
75.0,audi/a3,17900.0,2015,80902.0,diesel,104.0,manuelle,2.0,5.0,4.0,110.0,berline
31.0,audi/a1,23270.0,2020,5400.0,essence,111.0,manuelle,5.0,6.0,5.0,116.0,berline
31.0,audi/a1,18300.0,2017,31900.0,essence,104.0,manuelle,5.0,5.0,5.0,95.0,berline
31.0,audi/a1,18990.0,2017,11130.0,essence,102.0,manuelle,2.0,5.0,4.0,95.0,berline
31.0,audi/a1,22920.0,2020,13440.0,essence,107.0,manuelle,5.0,5.0,5.0,95.0,berline
31.0,audi/a1,16800.0,2017,41300.0,essence,104.0,manuelle,2.0,4.0,4.0,82.0,berline
31.0,audi/a1,17900.0,2017,12700.0,essence,97.0,manuelle,2.0,4.0,4.0,82.0,berline
31.0,audi/a1,23470.0,2020,9000.0,essence,111.0,automatique,5.0,6.0,5.0,116.0,berline
31.0,audi/a1,17400.0,2017,19900.0,essence,97.0,manuelle,2.0,4.0,4.0,82.0,berline
31.0,audi/a1,17900.0,2018,12800.0,essence,97.0,manuelle,2.0,4.0,4.0,82.0,berline
6.0,ford/focus-c-max,11499.0,2014,84372.0,diesel,117.0,manuelle,4.0,6.0,5.0,120.0,monospace
31.0,audi/a1,22900.0,2020,12249.0,essence,106.0,manuelle,5.0,5.0,5.0,95.0,berline
57.0,ford/focus-c-max,8999.0,2012,132723.0,diesel,129.0,manuelle,4.0,6.0,5.0,115.0,monospace
59.0,ford/focus-c-max,16490.0,2018,55185.0,diesel,117.0,manuelle,4.0,6.0,5.0,120.0,monospace
31.0,audi/a1,17300.0,2015,12000.0,essence,102.0,manuelle,5.0,5.0,4.0,95.0,berline
59.0,ford/focus-c-max,15390.0,2019,38230.0,essence,117.0,manuelle,4.0,5.0,5.0,125.0,monospace
67.0,ford/focus-c-max,18999.0,2019,16455.0,essence,129.0,manuelle,4.0,5.0,5.0,125.0,monospace
22.0,ford/focus-c-max,6990.0,2013,231600.0,diesel,134.0,manuelle,4.0,9.0,7.0,163.0,monospace
78.0,volvo/xc90,4490.0,2004,210819.0,diesel,158.0,manuelle,4.0,14.0,7.0,235.0,4x4
62.0,renault/kadjar,25990.0,2021,3874.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
51.0,audi/q5,39999.0,2019,72209.0,diesel,143.0,automatique,4.0,9.0,5.0,190.0,4x4
95.0,audi/q5,52999.0,2019,19713.0,diesel,45.0,automatique,4.0,13.0,5.0,190.0,4x4
62.0,renault/kadjar,19990.0,2019,44823.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
67.0,audi/q5,52999.0,2019,19713.0,diesel,45.0,automatique,4.0,13.0,5.0,190.0,4x4
63.0,audi/q5,39999.0,2019,72209.0,diesel,143.0,automatique,4.0,9.0,5.0,190.0,4x4
77.0,audi/q5,52999.0,2019,19713.0,diesel,45.0,automatique,4.0,13.0,5.0,190.0,4x4
31.0,skoda/kodiaq,24200.0,2017,74428.0,essence,155.0,manuelle,5.0,8.0,7.0,150.0,4x4
31.0,skoda/kodiaq,30000.0,2017,47890.0,essence,156.0,manuelle,5.0,8.0,7.0,150.0,4x4
31.0,audi/a3,25000.0,2020,23450.0,diesel,112.0,manuelle,4.0,6.0,5.0,116.0,berline
31.0,skoda/kodiaq,25600.0,2017,52500.0,essence,155.0,manuelle,5.0,8.0,5.0,150.0,4x4
31.0,skoda/kodiaq,26990.0,2017,87000.0,essence,143.0,automatique,5.0,8.0,5.0,150.0,4x4
69.0,skoda/kodiaq,27800.0,2019,21200.0,essence,134.0,automatique,4.0,8.0,7.0,150.0,4x4
95.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
57.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
74.0,audi/a3,23990.0,2018,87700.0,diesel,40.0,automatique,5.0,6.0,5.0,150.0,berline
31.0,audi/a1,22924.0,2020,11054.0,essence,111.0,manuelle,5.0,6.0,5.0,116.0,berline
59.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
31.0,audi/a1,22900.0,2020,9392.0,essence,106.0,manuelle,5.0,5.0,5.0,95.0,berline
63.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
34.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
33.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
31.0,audi/a1,22927.0,2020,9211.0,essence,103.0,manuelle,5.0,5.0,5.0,95.0,berline
45.0,audi/a3,2970.0,2000,295000.0,diesel,135.0,manuelle,2.0,6.0,5.0,110.0,berline
74.0,bmw/x3,23499.0,2016,76800.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
31.0,audi/a1,17300.0,2017,15200.0,essence,102.0,manuelle,2.0,5.0,5.0,95.0,berline
67.0,skoda/kodiaq,25999.0,2018,75749.0,diesel,131.0,automatique,4.0,8.0,7.0,150.0,4x4
31.0,audi/a1,14500.0,2013,53500.0,essence,122.0,automatique,5.0,6.0,5.0,122.0,berline
31.0,audi/a1,16250.0,2013,51000.0,essence,122.0,automatique,5.0,6.0,5.0,122.0,berline
33.0,bmw/serie-3,17990.0,1991,291000.0,essence,126.0,automatique,2.0,12.0,5.0,184.0,cabriolet
6.0,bmw/x3,23499.0,2016,76800.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
31.0,audi/a1,16300.0,2015,52000.0,diesel,91.0,manuelle,5.0,4.0,5.0,90.0,berline
38.0,ford/focus-c-max,10990.0,2012,68347.0,essence,149.0,manuelle,4.0,8.0,5.0,150.0,monospace
31.0,audi/a1,16400.0,2017,25000.0,essence,97.0,manuelle,5.0,5.0,5.0,95.0,berline
8.0,ford/focus-c-max,10900.0,2015,113147.0,diesel,105.0,manuelle,4.0,5.0,5.0,95.0,monospace
57.0,ford/focus-c-max,12970.0,2017,87578.0,diesel,113.0,manuelle,4.0,5.0,7.0,95.0,monospace
36.0,ford/focus-c-max,7990.0,2014,162000.0,diesel,117.0,manuelle,4.0,6.0,7.0,120.0,monospace
31.0,audi/a1,17900.0,2017,14500.0,essence,97.0,manuelle,2.0,4.0,4.0,82.0,berline
31.0,bmw/x3,23499.0,2016,76800.0,diesel,125.0,automatique,4.0,8.0,5.0,190.0,4x4
69.0,ford/focus-c-max,16990.0,2015,57000.0,diesel,117.0,automatique,4.0,9.0,5.0,120.0,monospace
91.0,ford/focus-c-max,4490.0,2009,163507.0,diesel,139.0,manuelle,4.0,6.0,5.0,115.0,monospace
8.0,ford/focus-c-max,9999.0,2011,55792.0,diesel,119.0,manuelle,4.0,6.0,5.0,115.0,monospace
78.0,renault/clio-iv,11980.0,2017,62869.0,diesel,105.0,manuelle,5.0,4.0,5.0,90.0,berline
78.0,renault/clio-iv,12780.0,2019,17099.0,diesel,105.0,manuelle,5.0,4.0,5.0,75.0,berline
78.0,renault/clio-iv,12480.0,2019,20639.0,diesel,105.0,manuelle,5.0,4.0,5.0,75.0,berline
34.0,renault/clio-iv,11200.0,2018,20280.0,diesel,85.0,manuelle,4.0,4.0,5.0,90.0,berline
92.0,renault/kadjar,20650.0,2019,16079.0,diesel,117.0,automatique,5.0,7.0,5.0,140.0,4x4
78.0,renault/clio-iv,12980.0,2019,29959.0,diesel,105.0,manuelle,5.0,5.0,5.0,90.0,berline
62.0,renault/kadjar,18990.0,2018,35514.0,diesel,103.0,manuelle,4.0,5.0,5.0,110.0,4x4
92.0,renault/kadjar,12024.0,2016,85200.0,diesel,117.0,manuelle,5.0,5.0,5.0,110.0,4x4
71.0,renault/kadjar,17490.0,2020,74000.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
78.0,renault/clio-iv,10980.0,2016,27199.0,essence,105.0,manuelle,5.0,5.0,2.0,90.0,berline
31.0,ford/focus-c-max,14490.0,2018,70620.0,diesel,125.0,manuelle,4.0,6.0,7.0,120.0,monospace
34.0,renault/clio-iv,13800.0,2019,37887.0,diesel,105.0,automatique,4.0,4.0,5.0,90.0,berline
31.0,renault/clio-iv,6990.0,2012,119820.0,diesel,95.0,manuelle,4.0,4.0,5.0,75.0,berline
34.0,renault/clio-iv,9900.0,2018,60611.0,diesel,104.0,manuelle,4.0,4.0,5.0,90.0,berline
65.0,renault/clio-iv,8490.0,2014,134050.0,diesel,90.0,manuelle,4.0,4.0,5.0,90.0,berline
29.0,peugeot/308-sw,12490.0,2015,70595.0,essence,124.0,manuelle,4.0,5.0,5.0,110.0,break
62.0,renault/kadjar,18490.0,2019,86788.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
60.0,peugeot/308-sw,25964.0,2019,28210.0,essence,109.0,automatique,4.0,6.0,5.0,130.0,break
75.0,peugeot/308-sw,20290.0,2018,113426.0,diesel,109.0,automatique,4.0,9.0,5.0,130.0,break
69.0,peugeot/308-sw,1500.0,2009,196000.0,essence,164.0,manuelle,4.0,7.0,5.0,130.0,break
7.0,peugeot/308-sw,18800.0,2019,51363.0,diesel,109.0,manuelle,4.0,6.0,5.0,130.0,break
33.0,peugeot/308-sw,12490.0,2016,123784.0,diesel,85.0,manuelle,5.0,5.0,5.0,120.0,break
6.0,renault/clio-iv,10990.0,2016,60000.0,diesel,85.0,manuelle,5.0,4.0,5.0,90.0,berline
33.0,peugeot/308-sw,11990.0,2016,134652.0,diesel,85.0,manuelle,5.0,5.0,5.0,120.0,break
38.0,peugeot/308-sw,21899.0,2020,15476.0,diesel,120.0,manuelle,4.0,5.0,5.0,102.0,break
41.0,peugeot/308-sw,16999.0,2018,46538.0,essence,109.0,manuelle,4.0,6.0,5.0,110.0,break
6.0,volvo/v60,21499.0,2017,80750.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,berline
10.0,renault/clio-iv,9000.0,2017,108200.0,diesel,85.0,manuelle,4.0,4.0,5.0,90.0,berline
7.0,peugeot/308-sw,15990.0,2017,40420.0,essence,109.0,manuelle,4.0,7.0,5.0,130.0,break
91.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
63.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
10.0,renault/kadjar,18990.0,2019,55805.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
49.0,peugeot/308-sw,14990.0,2016,107500.0,diesel,109.0,manuelle,4.0,11.0,5.0,130.0,break
34.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
51.0,volvo/v60,21499.0,2017,80750.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,berline
63.0,renault/kadjar,27990.0,2021,5622.0,essence,117.0,automatique,4.0,7.0,5.0,140.0,4x4
34.0,renault/clio-iv,10450.0,2018,52335.0,diesel,105.0,manuelle,4.0,4.0,5.0,90.0,berline
16.0,peugeot/308-sw,13790.0,2016,74988.0,diesel,109.0,manuelle,4.0,5.0,5.0,120.0,break
74.0,volvo/v60,16790.0,2017,110383.0,diesel,104.0,automatique,4.0,6.0,5.0,181.0,break
41.0,peugeot/308-sw,22499.0,2021,8461.0,diesel,109.0,manuelle,4.0,6.0,5.0,130.0,break
10.0,renault/kadjar,20490.0,2019,26773.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
91.0,volvo/v60,21499.0,2017,80750.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,berline
26.0,peugeot/308-sw,15999.0,2018,58620.0,essence,109.0,manuelle,4.0,6.0,5.0,110.0,break
84.0,volvo/v60,23997.0,2017,96927.0,diesel,116.0,automatique,4.0,10.0,5.0,181.0,break
